Country Name,Country Code,IncomeGroup,Year,value
Angola,AGO,Lower middle income,1960,124000000.0
Burundi,BDI,Low income,1960,7000000.0
Benin,BEN,Lower middle income,1960,18000000.0
Burkina Faso,BFA,Low income,1960,4000000.0
Botswana,BWA,Upper middle income,1960,8000000.0
Central African Republic,CAF,Low income,1960,14000000.0
Cote d'Ivoire,CIV,Lower middle income,1960,157000000.0
Cameroon,CMR,Lower middle income,1960,97000000.0
Democratic Republic of Congo,COD,Low income,1960,480000000.0
Republic of Congo,COG,Lower middle income,1960,18000000.0
Comoros,COM,Lower middle income,1960,3000000.0
Cabo Verde,CPV,Lower middle income,1960,11000000.0
Eritrea,ERI,Low income,1960,
Ethiopia,ETH,Low income,1960,78000000.0
Gabon,GAB,Upper middle income,1960,47000000.0
Ghana,GHA,Lower middle income,1960,325000000.0
Guinea,GIN,Low income,1960,51000000.0
Gambia,GMB,Low income,1960,8000000.0
Guinea-Bissau,GNB,Low income,1960,4000000.0
Equatorial Guinea,GNQ,Upper middle income,1960,34000000.0
Kenya,KEN,Lower middle income,1960,112000000.0
Liberia,LBR,Low income,1960,83000000.0
Lesotho,LSO,Lower middle income,1960,4000000.0
Madagascar,MDG,Low income,1960,75000000.0
Mali,MLI,Low income,1960,13000000.0
Mozambique,MOZ,Low income,1960,75000000.0
Mauritania,MRT,Lower middle income,1960,2000000.0
Mauritius,MUS,Upper middle income,1960,39000000.0
Malawi,MWI,Low income,1960,25000000.0
Namibia,NAM,Upper middle income,1960,
Niger,NER,Low income,1960,13000000.0
Nigeria,NGA,Lower middle income,1960,462000000.0
Rwanda,RWA,Low income,1960,4000000.0
Sudan,SDN,Low income,1960,182000000.0
Senegal,SEN,Lower middle income,1960,113000000.0
Sierra Leone,SLE,Low income,1960,83000000.0
Somalia,SOM,Low income,1960,
South Sudan,SSD,Low income,1960,
Sao Tome and Principe,STP,Lower middle income,1960,7000000.0
Eswatini,SWZ,Lower middle income,1960,17000000.0
Seychelles,SYC,High income,1960,2000000.0
Chad,TCD,Low income,1960,13000000.0
Togo,TGO,Low income,1960,15000000.0
Tanzania,TZA,Lower middle income,1960,155000000.0
Uganda,UGA,Low income,1960,129000000.0
South Africa,ZAF,Upper middle income,1960,1985000000.0
Zambia,ZMB,Low income,1960,362000000.0
Zimbabwe,ZWE,Lower middle income,1960,173000000.0
Angola,AGO,Lower middle income,1961,135000000.0
Burundi,BDI,Low income,1961,8000000.0
Benin,BEN,Lower middle income,1961,15000000.0
Burkina Faso,BFA,Low income,1961,4000000.0
Botswana,BWA,Upper middle income,1961,9000000.0
Central African Republic,CAF,Low income,1961,14000000.0
Cote d'Ivoire,CIV,Lower middle income,1961,193000000.0
Cameroon,CMR,Lower middle income,1961,98000000.0
Democratic Republic of Congo,COD,Low income,1961,300000000.0
Republic of Congo,COG,Lower middle income,1961,20000000.0
Comoros,COM,Lower middle income,1961,3000000.0
Cabo Verde,CPV,Lower middle income,1961,1000000.0
Eritrea,ERI,Low income,1961,
