Country Name,Country Code,IncomeGroup,Year,value
Angola,AGO,Lower middle income,1960,128000000.0
Burundi,BDI,Low income,1960,21000000.0
Benin,BEN,Lower middle income,1960,31000000.0
Burkina Faso,BFA,Low income,1960,11000000.0
Botswana,BWA,Upper middle income,1960,9000000.0
Central African Republic,CAF,Low income,1960,20000000.0
Cote d'Ivoire,CIV,Lower middle income,1960,131000000.0
Cameroon,CMR,Lower middle income,1960,84000000.0
Democratic Republic of Congo,COD,Low income,1960,235000000.0
Republic of Congo,COG,Lower middle income,1960,70000000.0
Comoros,COM,Lower middle income,1960,4000000.0
Cabo Verde,CPV,Lower middle income,1960,12000000.0
Eritrea,ERI,Low income,1960,
Ethiopia,ETH,Low income,1960,88000000.0
Gabon,GAB,Upper middle income,1960,32000000.0
Ghana,GHA,Lower middle income,1960,363000000.0
Guinea,GIN,Low income,1960,50000000.0
Gambia,GMB,Low income,1960,9000000.0
Guinea-Bissau,GNB,Low income,1960,11000000.0
Equatorial Guinea,GNQ,Upper middle income,1960,16000000.0
Kenya,KEN,Lower middle income,1960,196000000.0
Liberia,LBR,Low income,1960,69000000.0
Lesotho,LSO,Lower middle income,1960,17000000.0
Madagascar,MDG,Low income,1960,112000000.0
Mali,MLI,Low income,1960,33000000.0
Mozambique,MOZ,Low income,1960,127000000.0
Mauritania,MRT,Lower middle income,1960,24000000.0
Mauritius,MUS,Upper middle income,1960,70000000.0
Malawi,MWI,Low income,1960,40000000.0
Namibia,NAM,Upper middle income,1960,
Niger,NER,Low income,1960,13000000.0
Nigeria,NGA,Lower middle income,1960,604000000.0
Rwanda,RWA,Low income,1960,14000000.0
Sudan,SDN,Low income,1960,183000000.0
Senegal,SEN,Lower middle income,1960,172000000.0
Sierra Leone,SLE,Low income,1960,74000000.0
Somalia,SOM,Low income,1960,
South Sudan,SSD,Low income,1960,
Sao Tome and Principe,STP,Lower middle income,1960,5000000.0
Eswatini,SWZ,Lower middle income,1960,17000000.0
Seychelles,SYC,High income,1960,2000000.0
Chad,TCD,Low income,1960,25000000.0
Togo,TGO,Low income,1960,26000000.0
Tanzania,TZA,Lower middle income,1960,111000000.0
Uganda,UGA,Low income,1960,91000000.0
South Africa,ZAF,Upper middle income,1960,1629000000.0
Zambia,ZMB,Low income,1960,210000000.0
Zimbabwe,ZWE,Lower middle income,1960,252000000.0
Angola,AGO,Lower middle income,1961,114000000.0
Burundi,BDI,Low income,1961,17000000.0
Benin,BEN,Lower middle income,1961,25000000.0
Burkina Faso,BFA,Low income,1961,28000000.0
Botswana,BWA,Upper middle income,1961,8000000.0
Central African Republic,CAF,Low income,1961,22000000.0
Cote d'Ivoire,CIV,Lower middle income,1961,169000000.0
Cameroon,CMR,Lower middle income,1961,96000000.0
Democratic Republic of Congo,COD,Low income,1961,200000000.0
Republic of Congo,COG,Lower middle income,1961,79000000.0
Comoros,COM,Lower middle income,1961,4000000.0
Cabo Verde,CPV,Lower middle income,1961,6000000.0
Eritrea,ERI,Low income,1961,
Ethiopia,ETH,Low income,1961,95000000.0
Gabon,GAB,Upper middle income,1961,36000000.0
Ghana,GHA,Lower middle income,1961,400000000.0
Guinea,GIN,Low income,1961,73000000.0
Gambia,GMB,Low income,1961,13000000.0
Guinea-Bissau,GNB,Low income,1961,10000000.0
Equatorial Guinea,GNQ,Upper middle income,1961,19000000.0
Kenya,KEN,Lower middle income,1961,193000000.0
Liberia,LBR,Low income,1961,91000000.0
Lesotho,LSO,Lower middle income,1961,20000000.0
Madagascar,MDG,Low income,1961,103000000.0
Mali,MLI,Low income,1961,36000000.0
Mozambique,MOZ,Low income,1961,129000000.0
Mauritania,MRT,Lower middle income,1961,31000000.0
Mauritius,MUS,Upper middle income,1961,68000000.0
