Country Name,Country Code,IncomeGroup,Year,value
Angola,AGO,Lower middle income,1960,36.305
Burundi,BDI,Low income,1960,39.698
Benin,BEN,Lower middle income,1960,36.823
Burkina Faso,BFA,Low income,1960,33.454
Botswana,BWA,Upper middle income,1960,46.312
Central African Republic,CAF,Low income,1960,34.811
Cote d'Ivoire,CIV,Lower middle income,1960,35.648
Cameroon,CMR,Lower middle income,1960,40.579
Democratic Republic of Congo,COD,Low income,1960,39.64
Republic of Congo,COG,Lower middle income,1960,43.247
Comoros,COM,Lower middle income,1960,39.96
Cabo Verde,CPV,Lower middle income,1960,47.24
Eritrea,ERI,Low income,1960,36.973
Ethiopia,ETH,Low income,1960,36.974
Gabon,GAB,Upper middle income,1960,38.235
Ghana,GHA,Lower middle income,1960,45.53
Guinea,GIN,Low income,1960,33.762
Gambia,GMB,Low income,1960,30.851
Guinea-Bissau,GNB,Low income,1960,35.694
Equatorial Guinea,GNQ,Upper middle income,1960,35.16
Kenya,KEN,Lower middle income,1960,44.995
Liberia,LBR,Low income,1960,31.735
Lesotho,LSO,Lower middle income,1960,43.066
Madagascar,MDG,Low income,1960,39.042
Mali,MLI,Low income,1960,27.436
Mozambique,MOZ,Low income,1960,38.243
Mauritania,MRT,Lower middle income,1960,43.492
Mauritius,MUS,Upper middle income,1960,56.954
Malawi,MWI,Low income,1960,36.63
Namibia,NAM,Upper middle income,1960,44.211
Niger,NER,Low income,1960,34.564
Nigeria,NGA,Lower middle income,1960,35.581
Rwanda,RWA,Low income,1960,41.145
Sudan,SDN,Low income,1960,46.793
Senegal,SEN,Lower middle income,1960,37.466
Sierra Leone,SLE,Low income,1960,30.491
Somalia,SOM,Low income,1960,35.481
South Sudan,SSD,Low income,1960,30.371
Sao Tome and Principe,STP,Lower middle income,1960,48.945
Eswatini,SWZ,Lower middle income,1960,41.496
Seychelles,SYC,High income,1960,
Chad,TCD,Low income,1960,35.956
Togo,TGO,Low income,1960,39.366
Tanzania,TZA,Lower middle income,1960,42.362
Uganda,UGA,Low income,1960,42.907
South Africa,ZAF,Upper middle income,1960,45.876
Zambia,ZMB,Low income,1960,45.306
Zimbabwe,ZWE,Lower middle income,1960,51.404
Angola,AGO,Lower middle income,1961,36.582
Burundi,BDI,Low income,1961,40.004
Benin,BEN,Lower middle income,1961,37.233
Burkina Faso,BFA,Low income,1961,33.904
Botswana,BWA,Upper middle income,1961,46.793
Central African Republic,CAF,Low income,1961,35.255
Cote d'Ivoire,CIV,Lower middle income,1961,36.399
Cameroon,CMR,Lower middle income,1961,41.051
Democratic Republic of Congo,COD,Low income,1961,39.855
Republic of Congo,COG,Lower middle income,1961,43.822
Comoros,COM,Lower middle income,1961,40.361
Cabo Verde,CPV,Lower middle income,1961,47.419
Eritrea,ERI,Low income,1961,37.609
Ethiopia,ETH,Low income,1961,37.614
Gabon,GAB,Upper middle income,1961,38.621
Ghana,GHA,Lower middle income,1961,45.935
Guinea,GIN,Low income,1961,33.966
Gambia,GMB,Low income,1961,31.131
Guinea-Bissau,GNB,Low income,1961,35.947
Equatorial Guinea,GNQ,Upper middle income,1961,35.492
Kenya,KEN,Lower middle income,1961,45.598
Liberia,LBR,Low income,1961,32.081
Lesotho,LSO,Lower middle income,1961,43.296
Madagascar,MDG,Low income,1961,39.527
Mali,MLI,Low income,1961,27.548
Mozambique,MOZ,Low income,1961,38.663
Mauritania,MRT,Lower middle income,1961,44.125
Mauritius,MUS,Upper middle income,1961,57.963
Malawi,MWI,Low income,1961,36.858
Namibia,NAM,Upper middle income,1961,44.983
Niger,NER,Low income,1961,34.652
Nigeria,NGA,Lower middle income,1961,36.045
Rwanda,RWA,Low income,1961,41.479
Sudan,SDN,Low income,1961,47.213
Senegal,SEN,Lower middle income,1961,37.613
Sierra Leone,SLE,Low income,1961,30.868
Somalia,SOM,Low income,1961,35.874
South Sudan,SSD,Low income,1961,30.795
Sao Tome and Principe,STP,Lower middle income,1961,49.457
Eswatini,SWZ,Lower middle income,1961,41.893
Seychelles,SYC,High income,1961,
