Country Name,Country Code,IncomeGroup,Year,value
Angola,AGO,Lower middle income,1960,
Burundi,BDI,Low income,1960,
Benin,BEN,Lower middle income,1960,46.15772309
Burkina Faso,BFA,Low income,1960,38.48453334
Botswana,BWA,Upper middle income,1960,43.2229603
Central African Republic,CAF,Low income,1960,
Cote d'Ivoire,CIV,Lower middle income,1960,47.90792295
Cameroon,CMR,Lower middle income,1960,
Democratic Republic of Congo,COD,Low income,1960,
Republic of Congo,COG,Lower middle income,1960,23.60046332
Comoros,COM,Lower middle income,1960,
Cabo Verde,CPV,Lower middle income,1960,
Eritrea,ERI,Low income,1960,
Ethiopia,ETH,Low income,1960,
Gabon,GAB,Upper middle income,1960,32.18653896
Ghana,GHA,Lower middle income,1960,40.85155351
Guinea,GIN,Low income,1960,
Gambia,GMB,Low income,1960,
Guinea-Bissau,GNB,Low income,1960,
Equatorial Guinea,GNQ,Upper middle income,1960,
Kenya,KEN,Lower middle income,1960,35.34741353
Liberia,LBR,Low income,1960,
Lesotho,LSO,Lower middle income,1960,88.18461538
Madagascar,MDG,Low income,1960,
Mali,MLI,Low income,1960,
Mozambique,MOZ,Low income,1960,
Mauritania,MRT,Lower middle income,1960,
Mauritius,MUS,Upper middle income,1960,
Malawi,MWI,Low income,1960,48.36769759
Namibia,NAM,Upper middle income,1960,
Niger,NER,Low income,1960,75.32407003
Nigeria,NGA,Lower middle income,1960,
Rwanda,RWA,Low income,1960,
Sudan,SDN,Low income,1960,51.42784294
Senegal,SEN,Lower middle income,1960,23.28675331
Sierra Leone,SLE,Low income,1960,
Somalia,SOM,Low income,1960,64.44533551
South Sudan,SSD,Low income,1960,
Sao Tome and Principe,STP,Lower middle income,1960,
Eswatini,SWZ,Lower middle income,1960,31.53075845
Seychelles,SYC,High income,1960,
Chad,TCD,Low income,1960,39.72056156
Togo,TGO,Low income,1960,54.88213371
Tanzania,TZA,Lower middle income,1960,
Uganda,UGA,Low income,1960,49.87486061
South Africa,ZAF,Upper middle income,1960,9.041446631
Zambia,ZMB,Low income,1960,11.46062913
Zimbabwe,ZWE,Lower middle income,1960,
Angola,AGO,Lower middle income,1961,
Burundi,BDI,Low income,1961,
Benin,BEN,Lower middle income,1961,46.19378573
Burkina Faso,BFA,Low income,1961,38.30700833
Botswana,BWA,Upper middle income,1961,41.92589506
Central African Republic,CAF,Low income,1961,
Cote d'Ivoire,CIV,Lower middle income,1961,46.40683488
Cameroon,CMR,Lower middle income,1961,
Democratic Republic of Congo,COD,Low income,1961,
Republic of Congo,COG,Lower middle income,1961,20.49180087
Comoros,COM,Lower middle income,1961,
Cabo Verde,CPV,Lower middle income,1961,
Eritrea,ERI,Low income,1961,
Ethiopia,ETH,Low income,1961,
Gabon,GAB,Upper middle income,1961,35.211844
Ghana,GHA,Lower middle income,1961,35.37634409
Guinea,GIN,Low income,1961,
Gambia,GMB,Low income,1961,
Guinea-Bissau,GNB,Low income,1961,
Equatorial Guinea,GNQ,Upper middle income,1961,
Kenya,KEN,Lower middle income,1961,34.07310224
Liberia,LBR,Low income,1961,
Lesotho,LSO,Lower middle income,1961,89.4145098
Madagascar,MDG,Low income,1961,
Mali,MLI,Low income,1961,
Mozambique,MOZ,Low income,1961,
Mauritania,MRT,Lower middle income,1961,33.47136147
Mauritius,MUS,Upper middle income,1961,
