Country Name,Country Code,IncomeGroup,Year,value
Angola,AGO,Lower middle income,1960,
Burundi,BDI,Low income,1960,
Benin,BEN,Lower middle income,1960,
Burkina Faso,BFA,Low income,1960,
Botswana,BWA,Upper middle income,1960,
Central African Republic,CAF,Low income,1960,
Cote d'Ivoire,CIV,Lower middle income,1960,
Cameroon,CMR,Lower middle income,1960,
Democratic Republic of Congo,COD,Low income,1960,
Republic of Congo,COG,Lower middle income,1960,
Comoros,COM,Lower middle income,1960,
Cabo Verde,CPV,Lower middle income,1960,
Eritrea,ERI,Low income,1960,
Ethiopia,ETH,Low income,1960,
Gabon,GAB,Upper middle income,1960,
Ghana,GHA,Lower middle income,1960,
Guinea,GIN,Low income,1960,
Gambia,GMB,Low income,1960,
Guinea-Bissau,GNB,Low income,1960,
Equatorial Guinea,GNQ,Upper middle income,1960,
Kenya,KEN,Lower middle income,1960,
Liberia,LBR,Low income,1960,
Lesotho,LSO,Lower middle income,1960,
Madagascar,MDG,Low income,1960,
Mali,MLI,Low income,1960,
Mozambique,MOZ,Low income,1960,
Mauritania,MRT,Lower middle income,1960,
Mauritius,MUS,Upper middle income,1960,
Malawi,MWI,Low income,1960,
Namibia,NAM,Upper middle income,1960,
Niger,NER,Low income,1960,
Nigeria,NGA,Lower middle income,1960,
Rwanda,RWA,Low income,1960,
Sudan,SDN,Low income,1960,
Senegal,SEN,Lower middle income,1960,
Sierra Leone,SLE,Low income,1960,
Somalia,SOM,Low income,1960,
South Sudan,SSD,Low income,1960,
Sao Tome and Principe,STP,Lower middle income,1960,
Eswatini,SWZ,Lower middle income,1960,
Seychelles,SYC,High income,1960,
Chad,TCD,Low income,1960,
Togo,TGO,Low income,1960,
Tanzania,TZA,Lower middle income,1960,
Uganda,UGA,Low income,1960,
South Africa,ZAF,Upper middle income,1960,
Zambia,ZMB,Low income,1960,
Zimbabwe,ZWE,Lower middle income,1960,
Angola,AGO,Lower middle income,1961,2.141653966
Burundi,BDI,Low income,1961,26.28504673
Benin,BEN,Lower middle income,1961,8.158921603
Burkina Faso,BFA,Low income,1961,7.763157895
Botswana,BWA,Upper middle income,1961,0.70403896
Central African Republic,CAF,Low income,1961,2.696715785
Cote d'Ivoire,CIV,Lower middle income,1961,5.283018868
Cameroon,CMR,Lower middle income,1961,10.57730956
Democratic Republic of Congo,COD,Low income,1961,2.823051984
Republic of Congo,COG,Lower middle income,1961,1.522693997
Comoros,COM,Lower middle income,1961,34.92745836
Cabo Verde,CPV,Lower middle income,1961,9.429280397
Eritrea,ERI,Low income,1961,
Ethiopia,ETH,Low income,1961,9.990917348
Gabon,GAB,Upper middle income,1961,0.349283968
Ghana,GHA,Lower middle income,1961,7.471213853
Guinea,GIN,Low income,1961,14.32524825
Gambia,GMB,Low income,1961,11.95652174
Guinea-Bissau,GNB,Low income,1961,8.357041252
Equatorial Guinea,GNQ,Upper middle income,1961,3.921568627
Kenya,KEN,Lower middle income,1961,6.149629265
Liberia,LBR,Low income,1961,3.924418605
Lesotho,LSO,Lower middle income,1961,11.79183136
Madagascar,MDG,Low income,1961,3.310176428
Mali,MLI,Low income,1961,1.342413886
Mozambique,MOZ,Low income,1961,3.107912205
Mauritania,MRT,Lower middle income,1961,0.259047249
Mauritius,MUS,Upper middle income,1961,44.33497537
Malawi,MWI,Low income,1961,13.78871447
