Country Name,Country Code,IncomeGroup,Year,value
Angola,AGO,Lower middle income,1960,2691228.0
Burundi,BDI,Low income,1960,1447143.0
Benin,BEN,Lower middle income,1960,1274966.0
Burkina Faso,BFA,Low income,1960,2371306.0
Botswana,BWA,Upper middle income,1960,258813.0
Central African Republic,CAF,Low income,1960,762234.0
Cote d'Ivoire,CIV,Lower middle income,1960,1704428.0
Cameroon,CMR,Lower middle income,1960,2630071.0
Democratic Republic of Congo,COD,Low income,1960,7964767.0
Republic of Congo,COG,Lower middle income,1960,517667.0
Comoros,COM,Lower middle income,1960,96046.0
Cabo Verde,CPV,Lower middle income,1960,107058.0
Eritrea,ERI,Low income,1960,506863.0
Ethiopia,ETH,Low income,1960,11140494.0
Gabon,GAB,Upper middle income,1960,256100.0
Ghana,GHA,Lower middle income,1960,3264382.0
Guinea,GIN,Low income,1960,1765470.0
Gambia,GMB,Low income,1960,183381.0
Guinea-Bissau,GNB,Low income,1960,312607.0
Equatorial Guinea,GNQ,Upper middle income,1960,130047.0
Kenya,KEN,Lower middle income,1960,4044782.0
Liberia,LBR,Low income,1960,552718.0
Lesotho,LSO,Lower middle income,1960,465980.0
Madagascar,MDG,Low income,1960,2506564.0
Mali,MLI,Low income,1960,2602868.0
Mozambique,MOZ,Low income,1960,3670212.0
Mauritania,MRT,Lower middle income,1960,429513.0
Mauritius,MUS,Upper middle income,1960,330583.0
Malawi,MWI,Low income,1960,1870000.0
Namibia,NAM,Upper middle income,1960,322317.0
Niger,NER,Low income,1960,1792292.0
Nigeria,NGA,Lower middle income,1960,22607613.0
Rwanda,RWA,Low income,1960,1493797.0
Sudan,SDN,Low income,1960,3776278.0
Senegal,SEN,Lower middle income,1960,1613513.0
Sierra Leone,SLE,Low income,1960,1182983.0
Somalia,SOM,Low income,1960,1392315.0
South Sudan,SSD,Low income,1960,1414907.0
Sao Tome and Principe,STP,Lower middle income,1960,28531.0
Eswatini,SWZ,Lower middle income,1960,173470.0
Seychelles,SYC,High income,1960,21320.0
Chad,TCD,Low income,1960,1534797.0
Togo,TGO,Low income,1960,801725.0
Tanzania,TZA,Lower middle income,1960,5109812.0
Uganda,UGA,Low income,1960,3401117.0
South Africa,ZAF,Upper middle income,1960,8574106.0
Zambia,ZMB,Low income,1960,1543006.0
Zimbabwe,ZWE,Lower middle income,1960,1893571.0
Angola,AGO,Lower middle income,1961,2723756.0
Burundi,BDI,Low income,1961,1474273.0
Benin,BEN,Lower middle income,1961,1291361.0
Burkina Faso,BFA,Low income,1961,2409904.0
Botswana,BWA,Upper middle income,1961,263828.0
Central African Republic,CAF,Low income,1961,774689.0
Cote d'Ivoire,CIV,Lower middle income,1961,1763636.0
Cameroon,CMR,Lower middle income,1961,2683961.0
Democratic Republic of Congo,COD,Low income,1961,8155715.0
Republic of Congo,COG,Lower middle income,1961,530459.0
Comoros,COM,Lower middle income,1961,97557.0
Cabo Verde,CPV,Lower middle income,1961,108930.0
Eritrea,ERI,Low income,1961,519621.0
Ethiopia,ETH,Low income,1961,11400746.0
Gabon,GAB,Upper middle income,1961,258716.0
Ghana,GHA,Lower middle income,1961,3367636.0
Guinea,GIN,Low income,1961,1795798.0
Gambia,GMB,Low income,1961,186566.0
Guinea-Bissau,GNB,Low income,1961,316079.0
Equatorial Guinea,GNQ,Upper middle income,1961,131735.0
Kenya,KEN,Lower middle income,1961,4175560.0
Liberia,LBR,Low income,1961,565613.0
Lesotho,LSO,Lower middle income,1961,474888.0
Madagascar,MDG,Low income,1961,2570102.0
Mali,MLI,Low income,1961,2634840.0
Mozambique,MOZ,Low income,1961,3750130.0
Mauritania,MRT,Lower middle income,1961,442040.0
Mauritius,MUS,Upper middle income,1961,341141.0
Malawi,MWI,Low income,1961,1912413.0
Namibia,NAM,Upper middle income,1961,330146.0
Niger,NER,Low income,1961,1838914.0
Nigeria,NGA,Lower middle income,1961,23067404.0
Rwanda,RWA,Low income,1961,1525854.0
Sudan,SDN,Low income,1961,3888567.0
Senegal,SEN,Lower middle income,1961,1655918.0
Sierra Leone,SLE,Low income,1961,1200576.0
Somalia,SOM,Low income,1961,1421954.0
South Sudan,SSD,Low income,1961,1442672.0
Sao Tome and Principe,STP,Lower middle income,1961,28894.0
Eswatini,SWZ,Lower middle income,1961,176897.0
Seychelles,SYC,High income,1961,21880.0
Chad,TCD,Low income,1961,1565103.0
Togo,TGO,Low income,1961,810263.0
Tanzania,TZA,Lower middle income,1961,5256672.0
Uganda,UGA,Low income,1961,3510401.0
South Africa,ZAF,Upper middle income,1961,8793188.0
Zambia,ZMB,Low income,1961,1590345.0
Zimbabwe,ZWE,Lower middle income,1961,1957915.0
Angola,AGO,Lower middle income,1962,2764418.0
Burundi,BDI,Low income,1962,1501588.0
Benin,BEN,Lower middle income,1962,1309215.0
Burkina Faso,BFA,Low income,1962,2448950.0
Botswana,BWA,Upper middle income,1962,269359.0
Central African Republic,CAF,Low income,1962,787877.0
Cote d'Ivoire,CIV,Lower middle income,1962,1827821.0
Cameroon,CMR,Lower middle income,1962,2740646.0
Democratic Republic of Congo,COD,Low income,1962,8353723.0
Republic of Congo,COG,Lower middle income,1962,543872.0
Comoros,COM,Lower middle income,1962,99075.0
Cabo Verde,CPV,Lower middle income,1962,111321.0
Eritrea,ERI,Low income,1962,533096.0
Ethiopia,ETH,Low income,1962,11676269.0
Gabon,GAB,Upper middle income,1962,261712.0
Ghana,GHA,Lower middle income,1962,3476028.0
Guinea,GIN,Low income,1962,1826835.0
Gambia,GMB,Low income,1962,189800.0
Guinea-Bissau,GNB,Low income,1962,319300.0
Equatorial Guinea,GNQ,Upper middle income,1962,133376.0
Kenya,KEN,Lower middle income,1962,4312533.0
Liberia,LBR,Low income,1962,578833.0
Lesotho,LSO,Lower middle income,1962,484082.0
Madagascar,MDG,Low income,1962,2636012.0
Mali,MLI,Low income,1962,2667240.0
Mozambique,MOZ,Low income,1962,3834045.0
Mauritania,MRT,Lower middle income,1962,455041.0
Mauritius,MUS,Upper middle income,1962,350776.0
Malawi,MWI,Low income,1962,1956643.0
Namibia,NAM,Upper middle income,1962,338325.0
Niger,NER,Low income,1962,1887510.0
Nigeria,NGA,Lower middle income,1962,23547218.0
Rwanda,RWA,Low income,1962,1553795.0
Sudan,SDN,Low income,1962,4005631.0
Senegal,SEN,Lower middle income,1962,1699858.0
Sierra Leone,SLE,Low income,1962,1218992.0
Somalia,SOM,Low income,1962,1452559.0
South Sudan,SSD,Low income,1962,1471664.0
Sao Tome and Principe,STP,Lower middle income,1962,29172.0
Eswatini,SWZ,Lower middle income,1962,180316.0
Seychelles,SYC,High income,1962,22421.0
Chad,TCD,Low income,1962,1596343.0
Togo,TGO,Low income,1962,817891.0
Tanzania,TZA,Lower middle income,1962,5409046.0
Uganda,UGA,Low income,1962,3627293.0
South Africa,ZAF,Upper middle income,1962,9020208.0
Zambia,ZMB,Low income,1962,1639220.0
Zimbabwe,ZWE,Lower middle income,1962,2025174.0
Angola,AGO,Lower middle income,1963,2805973.0
Burundi,BDI,Low income,1963,1530009.0
Benin,BEN,Lower middle income,1963,1328602.0
Burkina Faso,BFA,Low income,1963,2488940.0
Botswana,BWA,Upper middle income,1963,275332.0
Central African Republic,CAF,Low income,1963,801889.0
Cote d'Ivoire,CIV,Lower middle income,1963,1896064.0
Cameroon,CMR,Lower middle income,1963,2800140.0
Democratic Republic of Congo,COD,Low income,1963,8560398.0
Republic of Congo,COG,Lower middle income,1963,557928.0
Comoros,COM,Lower middle income,1963,100648.0
Cabo Verde,CPV,Lower middle income,1963,114206.0
Eritrea,ERI,Low income,1963,547171.0
Ethiopia,ETH,Low income,1963,11965287.0
Gabon,GAB,Upper middle income,1963,265213.0
Ghana,GHA,Lower middle income,1963,3586850.0
Guinea,GIN,Low income,1963,1858645.0
Gambia,GMB,Low income,1963,193221.0
Guinea-Bissau,GNB,Low income,1963,322531.0
Equatorial Guinea,GNQ,Upper middle income,1963,135168.0
Kenya,KEN,Lower middle income,1963,4455841.0
Liberia,LBR,Low income,1963,592415.0
Lesotho,LSO,Lower middle income,1963,493601.0
Madagascar,MDG,Low income,1963,2704357.0
Mali,MLI,Low income,1963,2700299.0
Mozambique,MOZ,Low income,1963,3921468.0
Mauritania,MRT,Lower middle income,1963,468534.0
Mauritius,MUS,Upper middle income,1963,359841.0
Malawi,MWI,Low income,1963,2002711.0
Namibia,NAM,Upper middle income,1963,346830.0
Niger,NER,Low income,1963,1937856.0
Nigeria,NGA,Lower middle income,1963,24045065.0
Rwanda,RWA,Low income,1963,1580658.0
Sudan,SDN,Low income,1963,4127661.0
Senegal,SEN,Lower middle income,1963,1745405.0
Sierra Leone,SLE,Low income,1963,1238260.0
Somalia,SOM,Low income,1963,1484241.0
South Sudan,SSD,Low income,1963,1501907.0
Sao Tome and Principe,STP,Lower middle income,1963,29472.0
Eswatini,SWZ,Lower middle income,1963,183893.0
Seychelles,SYC,High income,1963,22950.0
Chad,TCD,Low income,1963,1628181.0
Togo,TGO,Low income,1963,827412.0
Tanzania,TZA,Lower middle income,1963,5566961.0
Uganda,UGA,Low income,1963,3751077.0
South Africa,ZAF,Upper middle income,1963,9254686.0
Zambia,ZMB,Low income,1963,1689736.0
Zimbabwe,ZWE,Lower middle income,1963,2095125.0
Angola,AGO,Lower middle income,1964,2838088.0
Burundi,BDI,Low income,1964,1560845.0
Benin,BEN,Lower middle income,1964,1349636.0
Burkina Faso,BFA,Low income,1964,2530584.0
Botswana,BWA,Upper middle income,1964,281560.0
Central African Republic,CAF,Low income,1964,816793.0
Cote d'Ivoire,CIV,Lower middle income,1964,1966961.0
Cameroon,CMR,Lower middle income,1964,2862366.0
Democratic Republic of Congo,COD,Low income,1964,8777873.0
Republic of Congo,COG,Lower middle income,1964,572646.0
Comoros,COM,Lower middle income,1964,102330.0
Cabo Verde,CPV,Lower middle income,1964,117539.0
Eritrea,ERI,Low income,1964,561702.0
Ethiopia,ETH,Low income,1964,12265105.0
Gabon,GAB,Upper middle income,1964,269378.0
Ghana,GHA,Lower middle income,1964,3696412.0
Guinea,GIN,Low income,1964,1891318.0
Gambia,GMB,Low income,1964,197012.0
Guinea-Bissau,GNB,Low income,1964,326100.0
Equatorial Guinea,GNQ,Upper middle income,1964,137340.0
Kenya,KEN,Lower middle income,1964,4605560.0
Liberia,LBR,Low income,1964,606412.0
Lesotho,LSO,Lower middle income,1964,503446.0
