Country Name,Country Code,IncomeGroup,Year,value
Angola,AGO,Lower middle income,1960,
Burundi,BDI,Low income,1960,195999990.0
Benin,BEN,Lower middle income,1960,226195579.4
Burkina Faso,BFA,Low income,1960,330442817.2
Botswana,BWA,Upper middle income,1960,30412308.99
Central African Republic,CAF,Low income,1960,112155598.9
Cote d'Ivoire,CIV,Lower middle income,1960,546203561.6
Cameroon,CMR,Lower middle income,1960,614206071.0
Democratic Republic of Congo,COD,Low income,1960,3359404118.0
Republic of Congo,COG,Lower middle income,1960,131731862.6
Comoros,COM,Lower middle income,1960,
Cabo Verde,CPV,Lower middle income,1960,
Eritrea,ERI,Low income,1960,
Ethiopia,ETH,Low income,1960,
Gabon,GAB,Upper middle income,1960,141468978.4
Ghana,GHA,Lower middle income,1960,1217086835.0
Guinea,GIN,Low income,1960,
Gambia,GMB,Low income,1960,
Guinea-Bissau,GNB,Low income,1960,
Equatorial Guinea,GNQ,Upper middle income,1960,
Kenya,KEN,Lower middle income,1960,791265458.8
Liberia,LBR,Low income,1960,
Lesotho,LSO,Lower middle income,1960,34579308.41
Madagascar,MDG,Low income,1960,673081724.1
Mali,MLI,Low income,1960,
Mozambique,MOZ,Low income,1960,
Mauritania,MRT,Lower middle income,1960,
Mauritius,MUS,Upper middle income,1960,
Malawi,MWI,Low income,1960,162956740.9
Namibia,NAM,Upper middle income,1960,
Niger,NER,Low income,1960,449526872.6
Nigeria,NGA,Lower middle income,1960,4196092258.0
Rwanda,RWA,Low income,1960,119000024.0
Sudan,SDN,Low income,1960,1307333333.0
Senegal,SEN,Lower middle income,1960,1003692375.0
Sierra Leone,SLE,Low income,1960,322009471.6
Somalia,SOM,Low income,1960,180459936.8
South Sudan,SSD,Low income,1960,
Sao Tome and Principe,STP,Lower middle income,1960,
Eswatini,SWZ,Lower middle income,1960,35076158.48
Seychelles,SYC,High income,1960,12012012.01
Chad,TCD,Low income,1960,313582729.4
Togo,TGO,Low income,1960,121128073.1
Tanzania,TZA,Lower middle income,1960,
Uganda,UGA,Low income,1960,423008385.7
South Africa,ZAF,Upper middle income,1960,8748596504.0
Zambia,ZMB,Low income,1960,713000000.0
Zimbabwe,ZWE,Lower middle income,1960,1052990400.0
Angola,AGO,Lower middle income,1961,
Burundi,BDI,Low income,1961,202999992.0
Benin,BEN,Lower middle income,1961,235668222.4
Burkina Faso,BFA,Low income,1961,350247237.1
Botswana,BWA,Upper middle income,1961,32902336.64
Central African Republic,CAF,Low income,1961,123134584.5
Cote d'Ivoire,CIV,Lower middle income,1961,618245639.2
Cameroon,CMR,Lower middle income,1961,652777613.6
Democratic Republic of Congo,COD,Low income,1961,3086746857.0
Republic of Congo,COG,Lower middle income,1961,151675739.2
Comoros,COM,Lower middle income,1961,
Cabo Verde,CPV,Lower middle income,1961,
Eritrea,ERI,Low income,1961,
Ethiopia,ETH,Low income,1961,
Gabon,GAB,Upper middle income,1961,167637908.5
Ghana,GHA,Lower middle income,1961,1302521008.0
Guinea,GIN,Low income,1961,
Gambia,GMB,Low income,1961,
Guinea-Bissau,GNB,Low income,1961,
Equatorial Guinea,GNQ,Upper middle income,1961,
Kenya,KEN,Lower middle income,1961,792959472.1
Liberia,LBR,Low income,1961,
Lesotho,LSO,Lower middle income,1961,35699286.01
Madagascar,MDG,Low income,1961,699161943.9
