Country Name,Country Code,IncomeGroup,Year,value
Angola,AGO,Lower middle income,1960,
Burundi,BDI,Low income,1960,
Benin,BEN,Lower middle income,1960,
Burkina Faso,BFA,Low income,1960,
Botswana,BWA,Upper middle income,1960,
Central African Republic,CAF,Low income,1960,
Cote d'Ivoire,CIV,Lower middle income,1960,
Cameroon,CMR,Lower middle income,1960,
Democratic Republic of Congo,COD,Low income,1960,
Republic of Congo,COG,Lower middle income,1960,
Comoros,COM,Lower middle income,1960,
Cabo Verde,CPV,Lower middle income,1960,
Eritrea,ERI,Low income,1960,
Ethiopia,ETH,Low income,1960,
Gabon,GAB,Upper middle income,1960,
Ghana,GHA,Lower middle income,1960,
Guinea,GIN,Low income,1960,
Gambia,GMB,Low income,1960,
Guinea-Bissau,GNB,Low income,1960,
Equatorial Guinea,GNQ,Upper middle income,1960,
Kenya,KEN,Lower middle income,1960,
Liberia,LBR,Low income,1960,
Lesotho,LSO,Lower middle income,1960,
Madagascar,MDG,Low income,1960,
Mali,MLI,Low income,1960,
Mozambique,MOZ,Low income,1960,
Mauritania,MRT,Lower middle income,1960,
Mauritius,MUS,Upper middle income,1960,
Malawi,MWI,Low income,1960,
Namibia,NAM,Upper middle income,1960,
Niger,NER,Low income,1960,
Nigeria,NGA,Lower middle income,1960,
Rwanda,RWA,Low income,1960,
Sudan,SDN,Low income,1960,
Senegal,SEN,Lower middle income,1960,
Sierra Leone,SLE,Low income,1960,
Somalia,SOM,Low income,1960,
South Sudan,SSD,Low income,1960,
Sao Tome and Principe,STP,Lower middle income,1960,
Eswatini,SWZ,Lower middle income,1960,
Seychelles,SYC,High income,1960,
Chad,TCD,Low income,1960,
Togo,TGO,Low income,1960,
Tanzania,TZA,Lower middle income,1960,
Uganda,UGA,Low income,1960,
South Africa,ZAF,Upper middle income,1960,
Zambia,ZMB,Low income,1960,
Zimbabwe,ZWE,Lower middle income,1960,
Angola,AGO,Lower middle income,1961,
Burundi,BDI,Low income,1961,
Benin,BEN,Lower middle income,1961,
Burkina Faso,BFA,Low income,1961,
Botswana,BWA,Upper middle income,1961,
Central African Republic,CAF,Low income,1961,
Cote d'Ivoire,CIV,Lower middle income,1961,
Cameroon,CMR,Lower middle income,1961,
Democratic Republic of Congo,COD,Low income,1961,
Republic of Congo,COG,Lower middle income,1961,
Comoros,COM,Lower middle income,1961,
Cabo Verde,CPV,Lower middle income,1961,
Eritrea,ERI,Low income,1961,
Ethiopia,ETH,Low income,1961,
Gabon,GAB,Upper middle income,1961,
Ghana,GHA,Lower middle income,1961,
Guinea,GIN,Low income,1961,
Gambia,GMB,Low income,1961,
Guinea-Bissau,GNB,Low income,1961,
Equatorial Guinea,GNQ,Upper middle income,1961,
Kenya,KEN,Lower middle income,1961,
Liberia,LBR,Low income,1961,
Lesotho,LSO,Lower middle income,1961,
Madagascar,MDG,Low income,1961,
Mali,MLI,Low income,1961,
Mozambique,MOZ,Low income,1961,
Mauritania,MRT,Lower middle income,1961,
Mauritius,MUS,Upper middle income,1961,
Malawi,MWI,Low income,1961,
Namibia,NAM,Upper middle income,1961,
Niger,NER,Low income,1961,
Nigeria,NGA,Lower middle income,1961,
Rwanda,RWA,Low income,1961,
Sudan,SDN,Low income,1961,
Senegal,SEN,Lower middle income,1961,
Sierra Leone,SLE,Low income,1961,
Somalia,SOM,Low income,1961,
