Country Name,Country Code,IncomeGroup,Year,value
Angola,AGO,Lower middle income,1960,38.763
Burundi,BDI,Low income,1960,42.851
Benin,BEN,Lower middle income,1960,37.773
Burkina Faso,BFA,Low income,1960,35.553
Botswana,BWA,Upper middle income,1960,52.076
Central African Republic,CAF,Low income,1960,37.746
Cote d'Ivoire,CIV,Lower middle income,1960,36.568
Cameroon,CMR,Lower middle income,1960,43.011
Democratic Republic of Congo,COD,Low income,1960,42.465
Republic of Congo,COG,Lower middle income,1960,48.351
Comoros,COM,Lower middle income,1960,42.999
Cabo Verde,CPV,Lower middle income,1960,49.595
Eritrea,ERI,Low income,1960,39.907
Ethiopia,ETH,Low income,1960,39.909
Gabon,GAB,Upper middle income,1960,41.188
Ghana,GHA,Lower middle income,1960,46.148
Guinea,GIN,Low income,1960,36.067
Gambia,GMB,Low income,1960,33.293
Guinea-Bissau,GNB,Low income,1960,39.344
Equatorial Guinea,GNQ,Upper middle income,1960,37.962
Kenya,KEN,Lower middle income,1960,48.658
Liberia,LBR,Low income,1960,37.169
Lesotho,LSO,Lower middle income,1960,52.169
Madagascar,MDG,Low income,1960,40.954
Mali,MLI,Low income,1960,29.026
Mozambique,MOZ,Low income,1960,40.633
Mauritania,MRT,Lower middle income,1960,45.434
Mauritius,MUS,Upper middle income,1960,60.626
Malawi,MWI,Low income,1960,36.678
Namibia,NAM,Upper middle income,1960,48.819
Niger,NER,Low income,1960,35.471
Nigeria,NGA,Lower middle income,1960,38.445
Rwanda,RWA,Low income,1960,44.063
Sudan,SDN,Low income,1960,49.652
Senegal,SEN,Lower middle income,1960,38.983
Sierra Leone,SLE,Low income,1960,32.654
Somalia,SOM,Low income,1960,38.525
South Sudan,SSD,Low income,1960,33.142
Sao Tome and Principe,STP,Lower middle income,1960,52.046
Eswatini,SWZ,Lower middle income,1960,45.69
Seychelles,SYC,High income,1960,
Chad,TCD,Low income,1960,40.163
Togo,TGO,Low income,1960,41.225
Tanzania,TZA,Lower middle income,1960,44.836
Uganda,UGA,Low income,1960,45.855
South Africa,ZAF,Upper middle income,1960,51.161
Zambia,ZMB,Low income,1960,48.107
Zimbabwe,ZWE,Lower middle income,1960,54.672
Angola,AGO,Lower middle income,1961,39.069
Burundi,BDI,Low income,1961,43.164
Benin,BEN,Lower middle income,1961,38.27
Burkina Faso,BFA,Low income,1961,36.025
Botswana,BWA,Upper middle income,1961,52.61
Central African Republic,CAF,Low income,1961,38.235
Cote d'Ivoire,CIV,Lower middle income,1961,37.533
Cameroon,CMR,Lower middle income,1961,43.477
Democratic Republic of Congo,COD,Low income,1961,42.681
Republic of Congo,COG,Lower middle income,1961,49.006
Comoros,COM,Lower middle income,1961,43.392
Cabo Verde,CPV,Lower middle income,1961,49.81
Eritrea,ERI,Low income,1961,40.585
Ethiopia,ETH,Low income,1961,40.596
Gabon,GAB,Upper middle income,1961,41.579
Ghana,GHA,Lower middle income,1961,46.615
Guinea,GIN,Low income,1961,36.252
Gambia,GMB,Low income,1961,33.58
Guinea-Bissau,GNB,Low income,1961,39.64
Equatorial Guinea,GNQ,Upper middle income,1961,38.303
Kenya,KEN,Lower middle income,1961,49.371
Liberia,LBR,Low income,1961,37.396
Lesotho,LSO,Lower middle income,1961,52.392
Madagascar,MDG,Low income,1961,41.434
Mali,MLI,Low income,1961,29.21
Mozambique,MOZ,Low income,1961,41.094
Mauritania,MRT,Lower middle income,1961,46.198
Mauritius,MUS,Upper middle income,1961,61.623
Malawi,MWI,Low income,1961,36.969
Namibia,NAM,Upper middle income,1961,49.536
Niger,NER,Low income,1961,35.562
Nigeria,NGA,Lower middle income,1961,38.887
Rwanda,RWA,Low income,1961,44.378
Sudan,SDN,Low income,1961,50.08
Senegal,SEN,Lower middle income,1961,39.151
Sierra Leone,SLE,Low income,1961,32.994
Somalia,SOM,Low income,1961,38.925
South Sudan,SSD,Low income,1961,33.57
