Country Name,Country Code,IncomeGroup,Year,value
Angola,AGO,Lower middle income,1960,37.524
Burundi,BDI,Low income,1960,41.281
Benin,BEN,Lower middle income,1960,37.271
Burkina Faso,BFA,Low income,1960,34.432
Botswana,BWA,Upper middle income,1960,49.179
Central African Republic,CAF,Low income,1960,36.249
Cote d'Ivoire,CIV,Lower middle income,1960,36.095
Cameroon,CMR,Lower middle income,1960,41.785
Democratic Republic of Congo,COD,Low income,1960,41.098
Republic of Congo,COG,Lower middle income,1960,45.721
Comoros,COM,Lower middle income,1960,41.447
Cabo Verde,CPV,Lower middle income,1960,48.461
Eritrea,ERI,Low income,1960,38.419
Ethiopia,ETH,Low income,1960,38.419
Gabon,GAB,Upper middle income,1960,39.694
Ghana,GHA,Lower middle income,1960,45.843
Guinea,GIN,Low income,1960,34.89
Gambia,GMB,Low income,1960,32.054
Guinea-Bissau,GNB,Low income,1960,37.478
Equatorial Guinea,GNQ,Upper middle income,1960,36.535
Kenya,KEN,Lower middle income,1960,46.76
Liberia,LBR,Low income,1960,34.264
Lesotho,LSO,Lower middle income,1960,47.919
Madagascar,MDG,Low income,1960,39.962
Mali,MLI,Low income,1960,28.199
Mozambique,MOZ,Low income,1960,39.439
Mauritania,MRT,Lower middle income,1960,44.432
Mauritius,MUS,Upper middle income,1960,58.74521951
Malawi,MWI,Low income,1960,36.672
Namibia,NAM,Upper middle income,1960,46.483
Niger,NER,Low income,1960,35.053
Nigeria,NGA,Lower middle income,1960,36.976
Rwanda,RWA,Low income,1960,42.616
Sudan,SDN,Low income,1960,48.194
Senegal,SEN,Lower middle income,1960,38.223
Sierra Leone,SLE,Low income,1960,31.566
Somalia,SOM,Low income,1960,36.976
South Sudan,SSD,Low income,1960,31.697
Sao Tome and Principe,STP,Lower middle income,1960,50.378
Eswatini,SWZ,Lower middle income,1960,43.572
Seychelles,SYC,High income,1960,
Chad,TCD,Low income,1960,38.02
Togo,TGO,Low income,1960,40.297
Tanzania,TZA,Lower middle income,1960,43.6
Uganda,UGA,Low income,1960,44.359
South Africa,ZAF,Upper middle income,1960,48.406
Zambia,ZMB,Low income,1960,46.687
Zimbabwe,ZWE,Lower middle income,1960,53.019
Angola,AGO,Lower middle income,1961,37.811
Burundi,BDI,Low income,1961,41.592
Benin,BEN,Lower middle income,1961,37.727
Burkina Faso,BFA,Low income,1961,34.897
Botswana,BWA,Upper middle income,1961,49.684
Central African Republic,CAF,Low income,1961,36.715
Cote d'Ivoire,CIV,Lower middle income,1961,36.948
Cameroon,CMR,Lower middle income,1961,42.255
Democratic Republic of Congo,COD,Low income,1961,41.312
Republic of Congo,COG,Lower middle income,1961,46.338
Comoros,COM,Lower middle income,1961,41.846
Cabo Verde,CPV,Lower middle income,1961,48.66
Eritrea,ERI,Low income,1961,39.075
Ethiopia,ETH,Low income,1961,39.082
Gabon,GAB,Upper middle income,1961,40.082
Ghana,GHA,Lower middle income,1961,46.279
Guinea,GIN,Low income,1961,35.086
Gambia,GMB,Low income,1961,32.336
Guinea-Bissau,GNB,Low income,1961,37.752
Equatorial Guinea,GNQ,Upper middle income,1961,36.872
Kenya,KEN,Lower middle income,1961,47.417
Liberia,LBR,Low income,1961,34.56
Lesotho,LSO,Lower middle income,1961,48.162
Madagascar,MDG,Low income,1961,40.444
Mali,MLI,Low income,1961,28.345
Mozambique,MOZ,Low income,1961,39.879
Mauritania,MRT,Lower middle income,1961,45.132
Mauritius,MUS,Upper middle income,1961,59.74836585
Malawi,MWI,Low income,1961,36.934
Namibia,NAM,Upper middle income,1961,47.231
Niger,NER,Low income,1961,35.141
Nigeria,NGA,Lower middle income,1961,37.431
Rwanda,RWA,Low income,1961,42.941
Sudan,SDN,Low income,1961,48.618
Senegal,SEN,Lower middle income,1961,38.38
Sierra Leone,SLE,Low income,1961,31.925
Somalia,SOM,Low income,1961,37.374
South Sudan,SSD,Low income,1961,32.125
Sao Tome and Principe,STP,Lower middle income,1961,50.909
Eswatini,SWZ,Lower middle income,1961,43.951
Seychelles,SYC,High income,1961,
Chad,TCD,Low income,1961,38.279
Togo,TGO,Low income,1961,40.941
Tanzania,TZA,Lower middle income,1961,43.859
Uganda,UGA,Low income,1961,44.955
South Africa,ZAF,Upper middle income,1961,48.777
Zambia,ZMB,Low income,1961,47.084
Zimbabwe,ZWE,Lower middle income,1961,53.483
Angola,AGO,Lower middle income,1962,38.113
Burundi,BDI,Low income,1962,41.907
Benin,BEN,Lower middle income,1962,38.188
Burkina Faso,BFA,Low income,1962,35.369
Botswana,BWA,Upper middle income,1962,50.171
Central African Republic,CAF,Low income,1962,37.19
Cote d'Ivoire,CIV,Lower middle income,1962,37.78
Cameroon,CMR,Lower middle income,1962,42.721
Democratic Republic of Congo,COD,Low income,1962,41.529
Republic of Congo,COG,Lower middle income,1962,46.928
Comoros,COM,Lower middle income,1962,42.245
Cabo Verde,CPV,Lower middle income,1962,48.944
Eritrea,ERI,Low income,1962,39.693
Ethiopia,ETH,Low income,1962,39.711
Gabon,GAB,Upper middle income,1962,40.56
Ghana,GHA,Lower middle income,1962,46.696
Guinea,GIN,Low income,1962,35.266
Gambia,GMB,Low income,1962,32.67
Guinea-Bissau,GNB,Low income,1962,38.042
Equatorial Guinea,GNQ,Upper middle income,1962,37.208
Kenya,KEN,Lower middle income,1962,48.058
Liberia,LBR,Low income,1962,34.911
Lesotho,LSO,Lower middle income,1962,48.383
Madagascar,MDG,Low income,1962,40.924
Mali,MLI,Low income,1962,28.535
Mozambique,MOZ,Low income,1962,40.238
Mauritania,MRT,Lower middle income,1962,45.834
Mauritius,MUS,Upper middle income,1962,60.62690244
Malawi,MWI,Low income,1962,37.183
Namibia,NAM,Upper middle income,1962,47.957
Niger,NER,Low income,1962,35.223
Nigeria,NGA,Lower middle income,1962,37.871
Rwanda,RWA,Low income,1962,43.251
Sudan,SDN,Low income,1962,49.035
Senegal,SEN,Lower middle income,1962,38.462
Sierra Leone,SLE,Low income,1962,32.302
Somalia,SOM,Low income,1962,37.773
South Sudan,SSD,Low income,1962,32.55
Sao Tome and Principe,STP,Lower middle income,1962,51.428
Eswatini,SWZ,Lower middle income,1962,44.325
Seychelles,SYC,High income,1962,
Chad,TCD,Low income,1962,38.536
Togo,TGO,Low income,1962,41.58
Tanzania,TZA,Lower middle income,1962,44.121
Uganda,UGA,Low income,1962,45.558
South Africa,ZAF,Upper middle income,1962,49.142
Zambia,ZMB,Low income,1962,47.446
Zimbabwe,ZWE,Lower middle income,1962,53.946
Angola,AGO,Lower middle income,1963,38.43
Burundi,BDI,Low income,1963,42.225
Benin,BEN,Lower middle income,1963,38.655
Burkina Faso,BFA,Low income,1963,35.847
Botswana,BWA,Upper middle income,1963,50.641
Central African Republic,CAF,Low income,1963,37.683
Cote d'Ivoire,CIV,Lower middle income,1963,38.583
Cameroon,CMR,Lower middle income,1963,43.182
Democratic Republic of Congo,COD,Low income,1963,41.755
Republic of Congo,COG,Lower middle income,1963,47.486
Comoros,COM,Lower middle income,1963,42.644
Cabo Verde,CPV,Lower middle income,1963,49.323
Eritrea,ERI,Low income,1963,40.259
Ethiopia,ETH,Low income,1963,40.29
Gabon,GAB,Upper middle income,1963,41.149
Ghana,GHA,Lower middle income,1963,47.093
Guinea,GIN,Low income,1963,35.432
Gambia,GMB,Low income,1963,33.07
Guinea-Bissau,GNB,Low income,1963,38.349
Equatorial Guinea,GNQ,Upper middle income,1963,37.542
Kenya,KEN,Lower middle income,1963,48.674
Liberia,LBR,Low income,1963,35.322
Lesotho,LSO,Lower middle income,1963,48.59
Madagascar,MDG,Low income,1963,41.401
Mali,MLI,Low income,1963,28.782
Mozambique,MOZ,Low income,1963,40.508
Mauritania,MRT,Lower middle income,1963,46.531
Mauritius,MUS,Upper middle income,1963,61.35765854
Malawi,MWI,Low income,1963,37.421
Namibia,NAM,Upper middle income,1963,48.656
Niger,NER,Low income,1963,35.298
Nigeria,NGA,Lower middle income,1963,38.291
Rwanda,RWA,Low income,1963,43.54
Sudan,SDN,Low income,1963,49.446
Senegal,SEN,Lower middle income,1963,38.477
Sierra Leone,SLE,Low income,1963,32.705
Somalia,SOM,Low income,1963,38.175
South Sudan,SSD,Low income,1963,32.975
Sao Tome and Principe,STP,Lower middle income,1963,51.931
Eswatini,SWZ,Lower middle income,1963,44.699
Seychelles,SYC,High income,1963,
Chad,TCD,Low income,1963,38.795
Togo,TGO,Low income,1963,42.215
Tanzania,TZA,Lower middle income,1963,44.393
Uganda,UGA,Low income,1963,46.162
South Africa,ZAF,Upper middle income,1963,49.509
Zambia,ZMB,Low income,1963,47.772
