Country Name,Country Code,IncomeGroup,Year,value
Angola,AGO,Lower middle income,1960,122089.0
Burundi,BDI,Low income,1960,126323.0
Benin,BEN,Lower middle income,1960,34019.0
Burkina Faso,BFA,Low income,1960,62943.0
Botswana,BWA,Upper middle income,1960,7199.0
Central African Republic,CAF,Low income,1960,43128.0
Cote d'Ivoire,CIV,Lower middle income,1960,767019.0
Cameroon,CMR,Lower middle income,1960,175430.0
Democratic Republic of Congo,COD,Low income,1960,1006930.0
Republic of Congo,COG,Lower middle income,1960,26315.0
Comoros,COM,Lower middle income,1960,1507.0
Cabo Verde,CPV,Lower middle income,1960,6613.0
Eritrea,ERI,Low income,1960,7703.0
Ethiopia,ETH,Low income,1960,393260.0
Gabon,GAB,Upper middle income,1960,20865.0
Ghana,GHA,Lower middle income,1960,529720.0
Guinea,GIN,Low income,1960,11313.0
Gambia,GMB,Low income,1960,31551.0
Guinea-Bissau,GNB,Low income,1960,11643.0
Equatorial Guinea,GNQ,Upper middle income,1960,19351.0
Kenya,KEN,Lower middle income,1960,59330.0
Liberia,LBR,Low income,1960,28811.0
Lesotho,LSO,Lower middle income,1960,3165.0
Madagascar,MDG,Low income,1960,126298.0
Mali,MLI,Low income,1960,167597.0
Mozambique,MOZ,Low income,1960,8949.0
Mauritania,MRT,Lower middle income,1960,12058.0
Mauritius,MUS,Upper middle income,1960,10238.0
Malawi,MWI,Low income,1960,297710.0
Namibia,NAM,Upper middle income,1960,27218.0
Niger,NER,Low income,1960,55008.0
Nigeria,NGA,Lower middle income,1960,94133.0
Rwanda,RWA,Low income,1960,28531.0
Sudan,SDN,Low income,1960,241992.0
Senegal,SEN,Lower middle income,1960,168020.0
Sierra Leone,SLE,Low income,1960,45915.0
Somalia,SOM,Low income,1960,11356.0
South Sudan,SSD,Low income,1960,
Sao Tome and Principe,STP,Lower middle income,1960,7436.0
Eswatini,SWZ,Lower middle income,1960,16944.0
Seychelles,SYC,High income,1960,845.0
Chad,TCD,Low income,1960,55072.0
Togo,TGO,Low income,1960,101291.0
Tanzania,TZA,Lower middle income,1960,477027.0
Uganda,UGA,Low income,1960,771730.0
South Africa,ZAF,Upper middle income,1960,927656.0
Zambia,ZMB,Low income,1960,360835.0
Zimbabwe,ZWE,Lower middle income,1960,387173.0
Angola,AGO,Lower middle income,1961,
Burundi,BDI,Low income,1961,
Benin,BEN,Lower middle income,1961,
Burkina Faso,BFA,Low income,1961,
Botswana,BWA,Upper middle income,1961,
Central African Republic,CAF,Low income,1961,
Cote d'Ivoire,CIV,Lower middle income,1961,
