Country Name,Country Code,IncomeGroup,Year,value
Aruba,ABW,High income,1960,54208.0
Afghanistan,AFG,Low income,1960,8996967.0
Angola,AGO,Lower middle income,1960,5454938.0
Albania,ALB,Upper middle income,1960,1608800.0
Andorra,AND,High income,1960,13410.0
United Arab Emirates,ARE,High income,1960,92417.0
Argentina,ARG,Upper middle income,1960,20481781.0
Armenia,ARM,Upper middle income,1960,1874119.0
American Samoa,ASM,Upper middle income,1960,20127.0
Antigua and Barbuda,ATG,High income,1960,54132.0
Australia,AUS,High income,1960,10276477.0
Austria,AUT,High income,1960,7047539.0
Azerbaijan,AZE,Upper middle income,1960,3895398.0
Burundi,BDI,Low income,1960,2797925.0
Belgium,BEL,High income,1960,9153489.0
Benin,BEN,Lower middle income,1960,2431617.0
Burkina Faso,BFA,Low income,1960,4829289.0
Bangladesh,BGD,Lower middle income,1960,48013505.0
Bulgaria,BGR,Upper middle income,1960,7867374.0
Bahrain,BHR,High income,1960,162429.0
Bahamas,BHS,High income,1960,109532.0
Bosnia and Herzegovina,BIH,Upper middle income,1960,3225664.0
Belarus,BLR,Upper middle income,1960,8198000.0
Belize,BLZ,Upper middle income,1960,92068.0
Bermuda,BMU,High income,1960,44400.0
Bolivia,BOL,Lower middle income,1960,3656961.0
Brazil,BRA,Upper middle income,1960,72179235.0
Barbados,BRB,High income,1960,230985.0
Brunei Darussalam,BRN,High income,1960,81707.0
Bhutan,BTN,Lower middle income,1960,223284.0
Botswana,BWA,Upper middle income,1960,502733.0
Central African Republic,CAF,Low income,1960,1501668.0
Canada,CAN,High income,1960,17909009.0
Switzerland,CHE,High income,1960,5327827.0
Channel Islands,CHI,High income,1960,109419.0
Chile,CHL,High income,1960,8132988.0
China,CHN,Upper middle income,1960,667070000.0
Cote d'Ivoire,CIV,Lower middle income,1960,3503559.0
Cameroon,CMR,Lower middle income,1960,5176920.0
Democratic Republic of Congo,COD,Low income,1960,15248256.0
Republic of Congo,COG,Lower middle income,1960,1018254.0
Colombia,COL,Upper middle income,1960,16057714.0
Comoros,COM,Lower middle income,1960,191122.0
Cabo Verde,CPV,Lower middle income,1960,201770.0
Costa Rica,CRI,Upper middle income,1960,1330787.0
Cuba,CUB,Upper middle income,1960,7141241.0
Curacao,CUW,High income,1960,124826.0
Cayman Islands,CYM,High income,1960,7870.0
Cyprus,CYP,High income,1960,572933.0
Czech Republic,CZE,High income,1960,9602006.0
Germany,DEU,High income,1960,72814900.0
Djibouti,DJI,Lower middle income,1960,83634.0
Dominica,DMA,Upper middle income,1960,60020.0
Denmark,DNK,High income,1960,4579603.0
Dominican Republic,DOM,Upper middle income,1960,3294222.0
Algeria,DZA,Lower middle income,1960,11057864.0
Ecuador,ECU,Upper middle income,1960,4543658.0
Egypt,EGY,Lower middle income,1960,26632891.0
Eritrea,ERI,Low income,1960,1007586.0
Spain,ESP,High income,1960,30455000.0
Estonia,EST,High income,1960,1211537.0
Ethiopia,ETH,Low income,1960,22151284.0
Finland,FIN,High income,1960,4429634.0
Fiji,FJI,Upper middle income,1960,393480.0
France,FRA,High income,1960,46621688.0
Faroe Islands,FRO,High income,1960,34624.0
Micronesia,FSM,Lower middle income,1960,44510.0
Gabon,GAB,Upper middle income,1960,500922.0
United Kingdom,GBR,High income,1960,52400000.0
Georgia,GEO,Upper middle income,1960,3645600.0
Ghana,GHA,Lower middle income,1960,6635229.0
