Country Name,Country Code,IncomeGroup,Year,value
Angola,AGO,Lower middle income,1960,4885715.0
Burundi,BDI,Low income,1960,2739812.0
Benin,BEN,Lower middle income,1960,2206085.0
Burkina Faso,BFA,Low income,1960,4602312.0
Botswana,BWA,Upper middle income,1960,487349.0
Central African Republic,CAF,Low income,1960,1199833.0
Cote d'Ivoire,CIV,Lower middle income,1960,2884165.0
Cameroon,CMR,Lower middle income,1960,4455413.0
Democratic Republic of Congo,COD,Low income,1960,11847895.0
Republic of Congo,COG,Lower middle income,1960,696476.0
Comoros,COM,Lower middle income,1960,167134.0
Cabo Verde,CPV,Lower middle income,1960,168117.0
Eritrea,ERI,Low income,1960,908853.0
Ethiopia,ETH,Low income,1960,20726292.0
Gabon,GAB,Upper middle income,1960,413772.0
Ghana,GHA,Lower middle income,1960,5092406.0
Guinea,GIN,Low income,1960,3128255.0
Gambia,GMB,Low income,1960,320772.0
Guinea-Bissau,GNB,Low income,1960,532345.0
Equatorial Guinea,GNQ,Upper middle income,1960,190132.0
Kenya,KEN,Lower middle income,1960,7522282.0
Liberia,LBR,Low income,1960,910227.0
Lesotho,LSO,Lower middle income,1960,807859.0
Madagascar,MDG,Low income,1960,4556693.0
Mali,MLI,Low income,1960,4681243.0
Mozambique,MOZ,Low income,1960,6691413.0
Mauritania,MRT,Lower middle income,1960,791871.0
Mauritius,MUS,Upper middle income,1960,427846.0
Malawi,MWI,Low income,1960,3499307.0
Namibia,NAM,Upper middle income,1960,520570.0
Niger,NER,Low income,1960,3192462.0
Nigeria,NGA,Lower middle income,1960,38182623.0
Rwanda,RWA,Low income,1960,2859250.0
Sudan,SDN,Low income,1960,6733766.0
Senegal,SEN,Lower middle income,1960,2469203.0
Sierra Leone,SLE,Low income,1960,1915481.0
Somalia,SOM,Low income,1960,2278854.0
South Sudan,SSD,Low income,1960,2594037.0
Sao Tome and Principe,STP,Lower middle income,1960,53960.0
Eswatini,SWZ,Lower middle income,1960,323408.0
Seychelles,SYC,High income,1960,30160.0
Chad,TCD,Low income,1960,2800647.0
Togo,TGO,Low income,1960,1420908.0
Tanzania,TZA,Lower middle income,1960,9524815.0
Uganda,UGA,Low income,1960,6468190.0
South Africa,ZAF,Upper middle income,1960,9128063.0
Zambia,ZMB,Low income,1960,2513587.0
Zimbabwe,ZWE,Lower middle income,1960,3300515.0
Angola,AGO,Lower middle income,1961,4934165.0
Burundi,BDI,Low income,1961,2792109.0
Benin,BEN,Lower middle income,1961,2222829.0
Burkina Faso,BFA,Low income,1961,4659836.0
Botswana,BWA,Upper middle income,1961,496810.0
Central African Republic,CAF,Low income,1961,1209385.0
Cote d'Ivoire,CIV,Lower middle income,1961,2944785.0
Cameroon,CMR,Lower middle income,1961,4519322.0
Democratic Republic of Congo,COD,Low income,1961,12115621.0
Republic of Congo,COG,Lower middle income,1961,706004.0
Comoros,COM,Lower middle income,1961,168234.0
Cabo Verde,CPV,Lower middle income,1961,170523.0
Eritrea,ERI,Low income,1961,928810.0
Ethiopia,ETH,Low income,1961,21163559.0
Gabon,GAB,Upper middle income,1961,413081.0
Ghana,GHA,Lower middle income,1961,5218603.0
Guinea,GIN,Low income,1961,3163614.0
Gambia,GMB,Low income,1961,326511.0
Guinea-Bissau,GNB,Low income,1961,537144.0
Equatorial Guinea,GNQ,Upper middle income,1961,191129.0
Kenya,KEN,Lower middle income,1961,7743921.0
Liberia,LBR,Low income,1961,921942.0
Lesotho,LSO,Lower middle income,1961,819117.0
Madagascar,MDG,Low income,1961,4650484.0
Mali,MLI,Low income,1961,4717606.0
Mozambique,MOZ,Low income,1961,6824424.0
Mauritania,MRT,Lower middle income,1961,810486.0
Mauritius,MUS,Upper middle income,1961,436849.0
Malawi,MWI,Low income,1961,3579521.0
Namibia,NAM,Upper middle income,1961,530236.0
Niger,NER,Low income,1961,3280768.0
Nigeria,NGA,Lower middle income,1961,38862452.0
Rwanda,RWA,Low income,1961,2918758.0
Sudan,SDN,Low income,1961,6896808.0
Senegal,SEN,Lower middle income,1961,2516111.0
Sierra Leone,SLE,Low income,1961,1931225.0
Somalia,SOM,Low income,1961,2312226.0
South Sudan,SSD,Low income,1961,2642620.0
Sao Tome and Principe,STP,Lower middle income,1961,53741.0
Eswatini,SWZ,Lower middle income,1961,328462.0
Seychelles,SYC,High income,1961,30573.0
Chad,TCD,Low income,1961,2847302.0
Togo,TGO,Low income,1961,1422754.0
Tanzania,TZA,Lower middle income,1961,9788594.0
Uganda,UGA,Low income,1961,6661381.0
South Africa,ZAF,Upper middle income,1961,9324278.0
Zambia,ZMB,Low income,1961,2564658.0
Zimbabwe,ZWE,Lower middle income,1961,3404373.0
Angola,AGO,Lower middle income,1962,4980123.0
Burundi,BDI,Low income,1962,2844696.0
Benin,BEN,Lower middle income,1962,2240844.0
Burkina Faso,BFA,Low income,1962,4717619.0
Botswana,BWA,Upper middle income,1962,507362.0
Central African Republic,CAF,Low income,1962,1219520.0
Cote d'Ivoire,CIV,Lower middle income,1962,3008686.0
Cameroon,CMR,Lower middle income,1962,4585789.0
Democratic Republic of Congo,COD,Low income,1962,12391977.0
Republic of Congo,COG,Lower middle income,1962,715907.0
Comoros,COM,Lower middle income,1962,169221.0
Cabo Verde,CPV,Lower middle income,1962,173946.0
Eritrea,ERI,Low income,1962,949795.0
Ethiopia,ETH,Low income,1962,21625147.0
Gabon,GAB,Upper middle income,1962,411104.0
Ghana,GHA,Lower middle income,1962,5349801.0
Guinea,GIN,Low income,1962,3199075.0
Gambia,GMB,Low income,1962,332267.0
Guinea-Bissau,GNB,Low income,1962,541495.0
Equatorial Guinea,GNQ,Upper middle income,1962,193428.0
Kenya,KEN,Lower middle income,1962,7974784.0
Liberia,LBR,Low income,1962,933682.0
Lesotho,LSO,Lower middle income,1962,830334.0
Madagascar,MDG,Low income,1962,4747183.0
Mali,MLI,Low income,1962,4753792.0
Mozambique,MOZ,Low income,1962,6963329.0
Mauritania,MRT,Lower middle income,1962,829275.0
Mauritius,MUS,Upper middle income,1962,444336.0
Malawi,MWI,Low income,1962,3662835.0
Namibia,NAM,Upper middle income,1962,540422.0
Niger,NER,Low income,1962,3372934.0
Nigeria,NGA,Lower middle income,1962,39571829.0
Rwanda,RWA,Low income,1962,2970202.0
Sudan,SDN,Low income,1962,7064678.0
Senegal,SEN,Lower middle income,1962,2563708.0
Sierra Leone,SLE,Low income,1962,1947627.0
Somalia,SOM,Low income,1962,2346164.0
South Sudan,SSD,Low income,1962,2693563.0
Sao Tome and Principe,STP,Lower middle income,1962,52892.0
Eswatini,SWZ,Lower middle income,1962,333348.0
Seychelles,SYC,High income,1962,30924.0
Chad,TCD,Low income,1962,2895280.0
Togo,TGO,Low income,1962,1421746.0
Tanzania,TZA,Lower middle income,1962,10061090.0
Uganda,UGA,Low income,1962,6867565.0
South Africa,ZAF,Upper middle income,1962,9538726.0
Zambia,ZMB,Low income,1962,2615526.0
Zimbabwe,ZWE,Lower middle income,1962,3510800.0
Angola,AGO,Lower middle income,1963,5019234.0
Burundi,BDI,Low income,1963,2899406.0
Benin,BEN,Lower middle income,1963,2260148.0
Burkina Faso,BFA,Low income,1963,4776772.0
Botswana,BWA,Upper middle income,1963,518705.0
Central African Republic,CAF,Low income,1963,1230333.0
Cote d'Ivoire,CIV,Lower middle income,1963,3073186.0
Cameroon,CMR,Lower middle income,1963,4654686.0
Democratic Republic of Congo,COD,Low income,1963,12679558.0
Republic of Congo,COG,Lower middle income,1963,726194.0
Comoros,COM,Lower middle income,1963,170167.0
Cabo Verde,CPV,Lower middle income,1963,178265.0
Eritrea,ERI,Low income,1963,971567.0
Ethiopia,ETH,Low income,1963,22107778.0
Gabon,GAB,Upper middle income,1963,409281.0
Ghana,GHA,Lower middle income,1963,5481298.0
Guinea,GIN,Low income,1963,3234828.0
Gambia,GMB,Low income,1963,337777.0
Guinea-Bissau,GNB,Low income,1963,545821.0
Equatorial Guinea,GNQ,Upper middle income,1963,195985.0
Kenya,KEN,Lower middle income,1963,8210836.0
Liberia,LBR,Low income,1963,945523.0
Lesotho,LSO,Lower middle income,1963,841501.0
Madagascar,MDG,Low income,1963,4846779.0
Mali,MLI,Low income,1963,4790256.0
Mozambique,MOZ,Low income,1963,7107729.0
Mauritania,MRT,Lower middle income,1963,848211.0
Mauritius,MUS,Upper middle income,1963,450826.0
Malawi,MWI,Low income,1963,3749256.0
Namibia,NAM,Upper middle income,1963,550964.0
Niger,NER,Low income,1963,3462778.0
Nigeria,NGA,Lower middle income,1963,40305874.0
Rwanda,RWA,Low income,1963,3019521.0
Sudan,SDN,Low income,1963,7237348.0
Senegal,SEN,Lower middle income,1963,2612181.0
Sierra Leone,SLE,Low income,1963,1964304.0
Somalia,SOM,Low income,1963,2380896.0
South Sudan,SSD,Low income,1963,2746851.0
Sao Tome and Principe,STP,Lower middle income,1963,51907.0
Eswatini,SWZ,Lower middle income,1963,338300.0
Seychelles,SYC,High income,1963,31227.0
Chad,TCD,Low income,1963,2943948.0
Togo,TGO,Low income,1963,1422713.0
Tanzania,TZA,Lower middle income,1963,10342570.0
Uganda,UGA,Low income,1963,7085196.0
South Africa,ZAF,Upper middle income,1963,9760589.0
Zambia,ZMB,Low income,1963,2664155.0
Zimbabwe,ZWE,Lower middle income,1963,3611339.0
Angola,AGO,Lower middle income,1964,5043469.0
Burundi,BDI,Low income,1964,2958715.0
Benin,BEN,Lower middle income,1964,2280792.0
Burkina Faso,BFA,Low income,1964,4839103.0
Botswana,BWA,Upper middle income,1964,529692.0
Central African Republic,CAF,Low income,1964,1241805.0
Cote d'Ivoire,CIV,Lower middle income,1964,3134701.0
Cameroon,CMR,Lower middle income,1964,4725763.0
Democratic Republic of Congo,COD,Low income,1964,12981465.0
Republic of Congo,COG,Lower middle income,1964,736837.0
Comoros,COM,Lower middle income,1964,171152.0
Cabo Verde,CPV,Lower middle income,1964,183293.0
Eritrea,ERI,Low income,1964,993869.0
Ethiopia,ETH,Low income,1964,22605782.0
Gabon,GAB,Upper middle income,1964,407746.0
Ghana,GHA,Lower middle income,1964,5606633.0
Guinea,GIN,Low income,1964,3271202.0
Gambia,GMB,Low income,1964,341849.0
