Country Name,Country Code,IncomeGroup,Year,value
Angola,AGO,Lower middle income,1960,569223.0
Burundi,BDI,Low income,1960,58113.0
Benin,BEN,Lower middle income,1960,225532.0
Burkina Faso,BFA,Low income,1960,226977.0
Botswana,BWA,Upper middle income,1960,15384.0
Central African Republic,CAF,Low income,1960,301835.0
Cote d'Ivoire,CIV,Lower middle income,1960,619394.0
Cameroon,CMR,Lower middle income,1960,721507.0
Democratic Republic of Congo,COD,Low income,1960,3400361.0
Republic of Congo,COG,Lower middle income,1960,321778.0
Comoros,COM,Lower middle income,1960,23988.0
Cabo Verde,CPV,Lower middle income,1960,33653.0
Eritrea,ERI,Low income,1960,98733.0
Ethiopia,ETH,Low income,1960,1424992.0
Gabon,GAB,Upper middle income,1960,87150.0
Ghana,GHA,Lower middle income,1960,1542823.0
Guinea,GIN,Low income,1960,365909.0
Gambia,GMB,Low income,1960,44277.0
Guinea-Bissau,GNB,Low income,1960,83795.0
Equatorial Guinea,GNQ,Upper middle income,1960,65206.0
Kenya,KEN,Lower middle income,1960,597800.0
Liberia,LBR,Low income,1960,208428.0
Lesotho,LSO,Lower middle income,1960,29405.0
Madagascar,MDG,Low income,1960,542675.0
Mali,MLI,Low income,1960,582484.0
Mozambique,MOZ,Low income,1960,493457.0
Mauritania,MRT,Lower middle income,1960,58506.0
Mauritius,MUS,Upper middle income,1960,231505.0
Malawi,MWI,Low income,1960,160673.0
Namibia,NAM,Upper middle income,1960,113568.0
Niger,NER,Low income,1960,196312.0
Nigeria,NGA,Lower middle income,1960,6955837.0
Rwanda,RWA,Low income,1960,76325.0
Sudan,SDN,Low income,1960,810732.0
Senegal,SEN,Lower middle income,1960,737554.0
Sierra Leone,SLE,Low income,1960,402157.0
Somalia,SOM,Low income,1960,477113.0
South Sudan,SSD,Low income,1960,248681.0
Sao Tome and Principe,STP,Lower middle income,1960,10334.0
Eswatini,SWZ,Lower middle income,1960,13170.0
Seychelles,SYC,High income,1960,11540.0
Chad,TCD,Low income,1960,200957.0
Togo,TGO,Low income,1960,159600.0
Tanzania,TZA,Lower middle income,1960,527336.0
Uganda,UGA,Low income,1960,298902.0
