Country Name,Country Code,IncomeGroup,Year,value
Angola,AGO,Lower middle income,1960,2763710.0
Burundi,BDI,Low income,1960,1350782.0
Benin,BEN,Lower middle income,1960,1156651.0
Burkina Faso,BFA,Low income,1960,2457983.0
Botswana,BWA,Upper middle income,1960,243920.0
Central African Republic,CAF,Low income,1960,739434.0
Cote d'Ivoire,CIV,Lower middle income,1960,1799131.0
Cameroon,CMR,Lower middle income,1960,2546849.0
Democratic Republic of Congo,COD,Low income,1960,7283489.0
Republic of Congo,COG,Lower middle income,1960,500587.0
Comoros,COM,Lower middle income,1960,95076.0
Cabo Verde,CPV,Lower middle income,1960,94712.0
Eritrea,ERI,Low income,1960,500723.0
Ethiopia,ETH,Low income,1960,11010790.0
Gabon,GAB,Upper middle income,1960,244822.0
Ghana,GHA,Lower middle income,1960,3370847.0
Guinea,GIN,Low income,1960,1728694.0
Gambia,GMB,Low income,1960,181668.0
Guinea-Bissau,GNB,Low income,1960,303533.0
Equatorial Guinea,GNQ,Upper middle income,1960,125291.0
Kenya,KEN,Lower middle income,1960,4075300.0
Liberia,LBR,Low income,1960,565937.0
Lesotho,LSO,Lower middle income,1960,371284.0
Madagascar,MDG,Low income,1960,2592804.0
Mali,MLI,Low income,1960,2660859.0
Mozambique,MOZ,Low income,1960,3514658.0
Mauritania,MRT,Lower middle income,1960,420864.0
Mauritius,MUS,Upper middle income,1960,328768.0
Malawi,MWI,Low income,1960,1789980.0
Namibia,NAM,Upper middle income,1960,311821.0
Niger,NER,Low income,1960,1596482.0
Nigeria,NGA,Lower middle income,1960,22530847.0
Rwanda,RWA,Low income,1960,1441778.0
Sudan,SDN,Low income,1960,3768220.0
Senegal,SEN,Lower middle income,1960,1593244.0
Sierra Leone,SLE,Low income,1960,1134655.0
Somalia,SOM,Low income,1960,1363652.0
South Sudan,SSD,Low income,1960,1427811.0
Sao Tome and Principe,STP,Lower middle income,1960,35763.0
Eswatini,SWZ,Lower middle income,1960,163108.0
Seychelles,SYC,High income,1960,20380.0
Chad,TCD,Low income,1960,1466807.0
Togo,TGO,Low income,1960,778783.0
Tanzania,TZA,Lower middle income,1960,4942339.0
Uganda,UGA,Low income,1960,3365975.0
South Africa,ZAF,Upper middle income,1960,8525730.0
Zambia,ZMB,Low income,1960,1527774.0
Zimbabwe,ZWE,Lower middle income,1960,1883108.0
Angola,AGO,Lower middle income,1961,2807695.0
Burundi,BDI,Low income,1961,1378165.0
Benin,BEN,Lower middle income,1961,1174504.0
Burkina Faso,BFA,Low income,1961,2484676.0
Botswana,BWA,Upper middle income,1961,248860.0
Central African Republic,CAF,Low income,1961,751368.0
Cote d'Ivoire,CIV,Lower middle income,1961,1867911.0
Cameroon,CMR,Lower middle income,1961,2601054.0
Democratic Republic of Congo,COD,Low income,1961,7481985.0
Republic of Congo,COG,Lower middle income,1961,512660.0
Comoros,COM,Lower middle income,1961,96592.0
Cabo Verde,CPV,Lower middle income,1961,96391.0
Eritrea,ERI,Low income,1961,513699.0
